time,block_index,position,velocity,acceleration,kinetic_energy
46.4510,64,65.003429,0.002713,0.001664,0.000004
46.4510,65,66.001783,0.001580,0.001151,0.000001
46.4510,66,67.000870,0.000852,0.000714,0.000000
46.4510,67,68.000399,0.000427,0.000403,0.000000
46.4510,68,69.000173,0.000200,0.000209,0.000000
46.4510,69,70.000071,0.000088,0.000100,0.000000
46.4510,70,71.000027,0.000036,0.000045,0.000000
46.4510,71,72.000010,0.000014,0.000019,0.000000
46.4510,72,73.000004,0.000005,0.000007,0.000000
46.4510,73,74.000001,0.000002,0.000003,0.000000
46.4510,74,75.000000,0.000001,0.000001,0.000000
46.4510,75,76.000000,0.000000,0.000000,0.000000
46.4510,76,77.000000,0.000000,0.000000,0.000000
46.4510,77,78.000000,0.000000,0.000000,0.000000
46.4510,78,79.000000,0.000000,0.000000,0.000000
46.4510,79,80.000000,0.000000,0.000000,0.000000
46.4510,80,81.000000,0.000000,0.000000,0.000000
46.4510,81,82.000000,0.000000,0.000000,0.000000
46.4510,82,83.000000,0.000000,0.000000,0.000000
46.4510,83,84.000000,0.000000,0.000000,0.000000
46.4510,84,85.000000,0.000000,0.000000,0.000000
46.4510,85,86.000000,0.000000,0.000000,0.000000
46.4510,86,87.000000,0.000000,0.000000,0.000000
46.4510,87,88.000000,0.000000,0.000000,0.000000
46.4510,88,89.000000,0.000000,0.000000,0.000000
46.4510,89,90.000000,0.000000,0.000000,0.000000
46.4510,90,91.000000,0.000000,0.000000,0.000000
46.4510,91,92.000000,0.000000,0.000000,0.000000
46.4510,92,93.000000,0.000000,0.000000,0.000000
46.4510,93,94.000000,0.000000,0.000000,0.000000
46.4510,94,95.000000,0.000000,0.000000,0.000000
46.4510,95,96.000000,0.000000,0.000000,0.000000
46.4510,96,97.000000,0.000000,0.000000,0.000000
46.4510,97,98.000000,0.000000,0.000000,0.000000
46.4510,98,99.000000,0.000000,0.000000,0.000000
46.4510,99,100.000000,0.000000,0.000000,0.000000
46.4670,0,-1.570814,-0.325360,0.017254,0.052930
46.4670,1,-0.123793,-0.323787,0.014385,0.052419
46.4670,2,1.298041,-0.319668,0.011657,0.051094
46.4670,3,2.693736,-0.313367,0.009153,0.049099
46.4670,4,4.062669,-0.305053,0.006741,0.046529
46.4670,5,5.404467,-0.295123,0.004642,0.043549
46.4670,6,6.719074,-0.283684,0.002529,0.040238
46.4670,7,8.006576,-0.271120,0.000862,0.036753
46.4670,8,9.267397,-0.257532,-0.000973,0.033161
46.4670,9,10.501979,-0.243209,-0.002222,0.029575
46.4670,10,11.711128,-0.228345,-0.003757,0.026071
46.4670,11,12.895565,-0.213022,-0.004686,0.022689
46.4670,12,14.056357,-0.197625,-0.005823,0.019528
46.4670,13,15.194476,-0.181967,-0.006614,0.016556
46.4670,14,16.311091,-0.166612,-0.007218,0.013880
46.4670,15,17.407437,-0.151233,-0.008024,0.011436
46.4670,16,18.484649,-0.136311,-0.008106,0.009290
46.4670,17,19.544178,-0.121756,-0.008827,0.007412
46.4670,18,20.587118,-0.107562,-0.008732,0.005785
46.4670,19,21.614936,-0.094176,-0.008962,0.004435
46.4670,20,22.628857,-0.081076,-0.009165,0.003287
46.4670,21,23.630089,-0.068900,-0.008699,0.002374
46.4670,22,24.620081,-0.057329,-0.009087,0.001643
46.4670,23,25.599799,-0.046317,-0.008552,0.001073
46.4670,24,26.570609,-0.036398,-0.008299,0.000662
46.4670,25,27.533631,-0.026856,-0.008427,0.000361
46.4670,26,28.489754,-0.018227,-0.007505,0.000166
46.4670,27,29.440303,-0.010522,-0.007529,0.000055
46.4670,28,30.386036,-0.003130,-0.007268,0.000005
46.4670,29,31.327823,0.003167,-0.006270,0.000005
46.4670,30,32.266792,0.008775,-0.006438,0.000038
46.4670,31,33.203420,0.014092,-0.005934,0.000099
46.4670,32,34.138491,0.018295,-0.004927,0.000167
46.4670,33,35.072928,0.021963,-0.005155,0.000241
46.4670,34,36.006985,0.025449,-0.004652,0.000324
46.4670,35,36.941261,0.027894,-0.003559,0.000389
46.4670,36,37.876548,0.029819,-0.003766,0.000445
46.4670,37,38.812934,0.031774,-0.003550,0.000505
46.4670,38,39.750722,0.032893,-0.002341,0.000541
46.4670,39,40.690629,0.033325,-0.002274,0.000555
46.4670,40,41.632732,0.033960,-0.002579,0.000577
46.4670,41,42.576942,0.034238,-0.001574,0.000586
46.4670,42,43.523789,0.033620,-0.000826,0.000565
46.4670,43,44.473585,0.032977,-0.001349,0.000544
46.4670,44,45.426004,0.032640,-0.001294,0.000533
46.4670,45,46.381040,0.031733,-0.000144,0.000504
46.4670,46,47.339177,0.030144,0.000248,0.000454
46.4670,47,48.300452,0.028810,-0.000446,0.000415
46.4670,48,49.264386,0.027893,-0.000488,0.000389
46.4670,49,50.230865,0.026548,0.000565,0.000352
46.4670,50,51.200281,0.024520,0.001189,0.000301
46.4670,51,52.172744,0.022594,0.000608,0.000255
46.4670,52,53.147769,0.021315,-0.000070,0.000227
46.4670,53,54.124891,0.020210,0.000301,0.000204
46.4670,54,55.104184,0.018556,0.001332,0.000172
46.4670,55,56.085999,0.016364,0.001826,0.000134
46.4670,56,57.070363,0.014312,0.001309,0.000102
46.4670,57,58.056812,0.012934,0.000409,0.000084
46.4670,58,59.044760,0.012119,0.000007,0.000073
46.4670,59,60.033923,0.011321,0.000406,0.000064
46.4670,60,61.024421,0.010073,0.001255,0.000051
46.4670,61,62.016553,0.008302,0.001997,0.000034
46.4670,62,63.010514,0.006267,0.002290,0.000020
46.4670,63,64.006247,0.004326,0.002121,0.000009
46.4670,64,65.003472,0.002739,0.001673,0.000004
46.4670,65,66.001808,0.001598,0.001160,0.000001
46.4670,66,67.000884,0.000863,0.000721,0.000000
46.4670,67,68.000406,0.000434,0.000408,0.000000
46.4670,68,69.000176,0.000204,0.000212,0.000000
46.4670,69,70.000072,0.000090,0.000102,0.000000
46.4670,70,71.000028,0.000037,0.000046,0.000000
46.4670,71,72.000010,0.000015,0.000019,0.000000
46.4670,72,73.000004,0.000005,0.000008,0.000000
46.4670,73,74.000001,0.000002,0.000003,0.000000
46.4670,74,75.000000,0.000001,0.000001,0.000000
46.4670,75,76.000000,0.000000,0.000000,0.000000
46.4670,76,77.000000,0.000000,0.000000,0.000000
46.4670,77,78.000000,0.000000,0.000000,0.000000
46.4670,78,79.000000,0.000000,0.000000,0.000000
46.4670,79,80.000000,0.000000,0.000000,0.000000
46.4670,80,81.000000,0.000000,0.000000,0.000000
46.4670,81,82.000000,0.000000,0.000000,0.000000
46.4670,82,83.000000,0.000000,0.000000,0.000000
46.4670,83,84.000000,0.000000,0.000000,0.000000
46.4670,84,85.000000,0.000000,0.000000,0.000000
46.4670,85,86.000000,0.000000,0.000000,0.000000
46.4670,86,87.000000,0.000000,0.000000,0.000000
46.4670,87,88.000000,0.000000,0.000000,0.000000
46.4670,88,89.000000,0.000000,0.000000,0.000000
46.4670,89,90.000000,0.000000,0.000000,0.000000
46.4670,90,91.000000,0.000000,0.000000,0.000000
46.4670,91,92.000000,0.000000,0.000000,0.000000
46.4670,92,93.000000,0.000000,0.000000,0.000000
46.4670,93,94.000000,0.000000,0.000000,0.000000
46.4670,94,95.000000,0.000000,0.000000,0.000000
46.4670,95,96.000000,0.000000,0.000000,0.000000
46.4670,96,97.000000,0.000000,0.000000,0.000000
46.4670,97,98.000000,0.000000,0.000000,0.000000
46.4670,98,99.000000,0.000000,0.000000,0.000000
46.4670,99,100.000000,0.000000,0.000000,0.000000
46.4840,0,-1.576343,-0.325067,0.017291,0.052834
46.4840,1,-0.129295,-0.323543,0.014423,0.052340
46.4840,2,1.292608,-0.319469,0.011692,0.051030
46.4840,3,2.688410,-0.313211,0.009190,0.049051
46.4840,4,4.057484,-0.304938,0.006773,0.046494
46.4840,5,5.399451,-0.295044,0.004678,0.043525
46.4840,6,6.714251,-0.283641,0.002558,0.040226
46.4840,7,8.001967,-0.271105,0.000894,0.036749
46.4840,8,9.263019,-0.257548,-0.000945,0.033166
46.4840,9,10.497844,-0.243247,-0.002196,0.029585
46.4840,10,11.707246,-0.228409,-0.003729,0.026085
46.4840,11,12.891943,-0.213101,-0.004668,0.022706
46.4840,12,14.052997,-0.197724,-0.005794,0.019547
46.4840,13,15.191381,-0.182079,-0.006602,0.016576
46.4840,14,16.308258,-0.166734,-0.007193,0.013900
46.4840,15,17.404865,-0.151369,-0.008012,0.011456
46.4840,16,18.482331,-0.136449,-0.008091,0.009309
46.4840,17,19.542106,-0.121906,-0.008809,0.007431
46.4840,18,20.585288,-0.107710,-0.008730,0.005801
46.4840,19,21.613334,-0.094329,-0.008942,0.004449
46.4840,20,22.627478,-0.081232,-0.009166,0.003299
46.4840,21,23.628916,-0.069048,-0.008691,0.002384
46.4840,22,24.619106,-0.057483,-0.009075,0.001652
46.4840,23,25.599010,-0.046463,-0.008560,0.001079
46.4840,24,26.569989,-0.036539,-0.008284,0.000668
46.4840,25,27.533173,-0.027000,-0.008429,0.000364
46.4840,26,28.489443,-0.018355,-0.007511,0.000168
46.4840,27,29.440123,-0.010650,-0.007514,0.000057
46.4840,28,30.385982,-0.003254,-0.007280,0.000005
46.4840,29,31.327876,0.003061,-0.006272,0.000005
46.4840,30,32.266940,0.008665,-0.006426,0.000038
46.4840,31,33.203659,0.013991,-0.005952,0.000098
46.4840,32,34.138801,0.018211,-0.004929,0.000166
46.4840,33,35.073301,0.021875,-0.005144,0.000239
46.4840,34,36.007417,0.025370,-0.004671,0.000322
46.4840,35,36.941735,0.027833,-0.003565,0.000387
46.4840,36,37.877054,0.029755,-0.003753,0.000443
46.4840,37,38.813473,0.031714,-0.003566,0.000503
46.4840,38,39.751281,0.032853,-0.002357,0.000540
46.4840,39,40.691195,0.033287,-0.002259,0.000554
46.4840,40,41.633309,0.033916,-0.002582,0.000575
46.4840,41,42.577524,0.034211,-0.001599,0.000585
46.4840,42,43.524360,0.033606,-0.000825,0.000565
46.4840,43,44.474145,0.032954,-0.001334,0.000543
46.4840,44,45.426559,0.032618,-0.001309,0.000532
46.4840,45,46.381579,0.031731,-0.000167,0.000503
46.4840,46,47.339689,0.030148,0.000256,0.000454
46.4840,47,48.300942,0.028802,-0.000430,0.000415
46.4840,48,49.264860,0.027885,-0.000501,0.000389
46.4840,49,50.231317,0.026557,0.000539,0.000353
46.4840,50,51.200698,0.024540,0.001188,0.000301
46.4840,51,52.173128,0.022604,0.000628,0.000255
46.4840,52,53.148131,0.021313,-0.000064,0.000227
46.4840,53,54.125235,0.020215,0.000281,0.000204
46.4840,54,55.104500,0.018578,0.001310,0.000173
46.4840,55,56.086277,0.016396,0.001824,0.000134
46.4840,56,57.070606,0.014335,0.001328,0.000103
46.4840,57,58.057032,0.012941,0.000427,0.000084
46.4840,58,59.044966,0.012120,0.000007,0.000073
46.4840,59,60.034116,0.011327,0.000389,0.000064
46.4840,60,61.024592,0.010094,0.001233,0.000051
46.4840,61,62.016695,0.008336,0.001981,0.000035
46.4840,62,63.010621,0.006305,0.002286,0.000020
46.4840,63,64.006321,0.004362,0.002126,0.000010
46.4840,64,65.003519,0.002768,0.001683,0.000004
46.4840,65,66.001835,0.001618,0.001170,0.000001
46.4840,66,67.000899,0.000876,0.000729,0.000000
46.4840,67,68.000414,0.000441,0.000413,0.000000
46.4840,68,69.000180,0.000207,0.000215,0.000000
46.4840,69,70.000074,0.000091,0.000103,0.000000
46.4840,70,71.000029,0.000038,0.000046,0.000000
46.4840,71,72.000011,0.000015,0.000019,0.000000
46.4840,72,73.000004,0.000005,0.000008,0.000000
46.4840,73,74.000001,0.000002,0.000003,0.000000
46.4840,74,75.000000,0.000001,0.000001,0.000000
46.4840,75,76.000000,0.000000,0.000000,0.000000
46.4840,76,77.000000,0.000000,0.000000,0.000000
46.4840,77,78.000000,0.000000,0.000000,0.000000
46.4840,78,79.000000,0.000000,0.000000,0.000000
46.4840,79,80.000000,0.000000,0.000000,0.000000
46.4840,80,81.000000,0.000000,0.000000,0.000000
46.4840,81,82.000000,0.000000,0.000000,0.000000
46.4840,82,83.000000,0.000000,0.000000,0.000000
46.4840,83,84.000000,0.000000,0.000000,0.000000
46.4840,84,85.000000,0.000000,0.000000,0.000000
46.4840,85,86.000000,0.000000,0.000000,0.000000
46.4840,86,87.000000,0.000000,0.000000,0.000000
46.4840,87,88.000000,0.000000,0.000000,0.000000
46.4840,88,89.000000,0.000000,0.000000,0.000000
46.4840,89,90.000000,0.000000,0.000000,0.000000
46.4840,90,91.000000,0.000000,0.000000,0.000000
46.4840,91,92.000000,0.000000,0.000000,0.000000
46.4840,92,93.000000,0.000000,0.000000,0.000000
46.4840,93,94.000000,0.000000,0.000000,0.000000
46.4840,94,95.000000,0.000000,0.000000,0.000000
46.4840,95,96.000000,0.000000,0.000000,0.000000
46.4840,96,97.000000,0.000000,0.000000,0.000000
46.4840,97,98.000000,0.000000,0.000000,0.000000
46.4840,98,99.000000,0.000000,0.000000,0.000000
46.4840,99,100.000000,0.000000,0.000000,0.000000
46.5010,0,-1.581867,-0.324772,0.017327,0.052739
46.5010,1,-0.134793,-0.323297,0.014461,0.052260
46.5010,2,1.287179,-0.319270,0.011726,0.050967
46.5010,3,2.683087,-0.313054,0.009227,0.049002
46.5010,4,4.052301,-0.304823,0.006806,0.046459
46.5010,5,5.394436,-0.294964,0.004713,0.043502
46.5010,6,6.709430,-0.283597,0.002588,0.040214
46.5010,7,7.997358,-0.271089,0.000926,0.036745
46.5010,8,9.258640,-0.257564,-0.000916,0.033170
46.5010,9,10.493708,-0.243284,-0.002171,0.029594
46.5010,10,11.703362,-0.228472,-0.003700,0.026100
46.5010,11,12.888320,-0.213181,-0.004650,0.022723
46.5010,12,14.049635,-0.197822,-0.005766,0.019567
46.5010,13,15.188285,-0.182191,-0.006589,0.016597
46.5010,14,16.305422,-0.166856,-0.007168,0.013920
46.5010,15,17.402291,-0.151506,-0.008000,0.011477
46.5010,16,18.480010,-0.136586,-0.008076,0.009328
46.5010,17,19.540033,-0.122055,-0.008791,0.007449
46.5010,18,20.583455,-0.107859,-0.008728,0.005817
46.5010,19,21.611729,-0.094480,-0.008921,0.004463
46.5010,20,22.626095,-0.081388,-0.009165,0.003312
46.5010,21,23.627741,-0.069195,-0.008682,0.002394
46.5010,22,24.618127,-0.057637,-0.009062,0.001661
46.5010,23,25.598219,-0.046608,-0.008568,0.001086
46.5010,24,26.569367,-0.036680,-0.008269,0.000673
46.5010,25,27.532713,-0.027143,-0.008430,0.000368
46.5010,26,28.489130,-0.018483,-0.007518,0.000171
46.5010,27,29.439941,-0.010778,-0.007499,0.000058
46.5010,28,30.385925,-0.003378,-0.007292,0.000006
46.5010,29,31.327927,0.002954,-0.006276,0.000004
46.5010,30,32.267086,0.008556,-0.006413,0.000037
46.5010,31,33.203896,0.013890,-0.005969,0.000096
46.5010,32,34.139110,0.018128,-0.004931,0.000164
46.5010,33,35.073672,0.021788,-0.005132,0.000237
46.5010,34,36.007848,0.025290,-0.004690,0.000320
46.5010,35,36.942208,0.027773,-0.003571,0.000386
46.5010,36,37.877560,0.029691,-0.003738,0.000441
46.5010,37,38.814012,0.031653,-0.003582,0.000501
46.5010,38,39.751839,0.032813,-0.002373,0.000538
46.5010,39,40.691761,0.033248,-0.002245,0.000553
46.5010,40,41.633885,0.033872,-0.002584,0.000574
46.5010,41,42.578105,0.034184,-0.001624,0.000584
46.5010,42,43.524932,0.033592,-0.000824,0.000564
46.5010,43,44.474705,0.032931,-0.001319,0.000542
46.5010,44,45.427113,0.032596,-0.001323,0.000531
46.5010,45,46.382119,0.031728,-0.000190,0.000503
46.5010,46,47.340202,0.030153,0.000263,0.000455
46.5010,47,48.301432,0.028795,-0.000414,0.000415
46.5010,48,49.265334,0.027876,-0.000513,0.000389
46.5010,49,50.231768,0.026566,0.000514,0.000353
46.5010,50,51.201116,0.024560,0.001186,0.000302
46.5010,51,52.173512,0.022615,0.000647,0.000256
46.5010,52,53.148494,0.021312,-0.000057,0.000227
46.5010,53,54.125578,0.020219,0.000262,0.000204
46.5010,54,55.104816,0.018600,0.001286,0.000173
46.5010,55,56.086556,0.016426,0.001821,0.000135
46.5010,56,57.070850,0.014358,0.001346,0.000103
46.5010,57,58.057252,0.012949,0.000445,0.000084
46.5010,58,59.045172,0.012120,0.000009,0.000073
46.5010,59,60.034308,0.011334,0.000373,0.000064
46.5010,60,61.024764,0.010115,0.001211,0.000051
46.5010,61,62.016837,0.008369,0.001965,0.000035
46.5010,62,63.010729,0.006344,0.002281,0.000020
46.5010,63,64.006395,0.004398,0.002130,0.000010
46.5010,64,65.003566,0.002796,0.001692,0.000004
46.5010,65,66.001863,0.001638,0.001180,0.000001
46.5010,66,67.000913,0.000888,0.000737,0.000000
46.5010,67,68.000421,0.000448,0.000419,0.000000
46.5010,68,69.000183,0.000211,0.000218,0.000000
46.5010,69,70.000075,0.000093,0.000105,0.000000
46.5010,70,71.000029,0.000039,0.000047,0.000000
46.5010,71,72.000011,0.000015,0.000020,0.000000
46.5010,72,73.000004,0.000006,0.000008,0.000000
46.5010,73,74.000001,0.000002,0.000003,0.000000
46.5010,74,75.000000,0.000001,0.000001,0.000000
46.5010,75,76.000000,0.000000,0.000000,0.000000
46.5010,76,77.000000,0.000000,0.000000,0.000000
46.5010,77,78.000000,0.000000,0.000000,0.000000
46.5010,78,79.000000,0.000000,0.000000,0.000000
46.5010,79,80.000000,0.000000,0.000000,0.000000
46.5010,80,81.000000,0.000000,0.000000,0.000000
46.5010,81,82.000000,0.000000,0.000000,0.000000
46.5010,82,83.000000,0.000000,0.000000,0.000000
46.5010,83,84.000000,0.000000,0.000000,0.000000
46.5010,84,85.000000,0.000000,0.000000,0.000000
46.5010,85,86.000000,0.000000,0.000000,0.000000
46.5010,86,87.000000,0.000000,0.000000,0.000000
46.5010,87,88.000000,0.000000,0.000000,0.000000
46.5010,88,89.000000,0.000000,0.000000,0.000000
46.5010,89,90.000000,0.000000,0.000000,0.000000
46.5010,90,91.000000,0.000000,0.000000,0.000000
46.5010,91,92.000000,0.000000,0.000000,0.000000
46.5010,92,93.000000,0.000000,0.000000,0.000000
46.5010,93,94.000000,0.000000,0.000000,0.000000
46.5010,94,95.000000,0.000000,0.000000,0.000000
46.5010,95,96.000000,0.000000,0.000000,0.000000
46.5010,96,97.000000,0.000000,0.000000,0.000000
46.5010,97,98.000000,0.000000,0.000000,0.000000
46.5010,98,99.000000,0.000000,0.000000,0.000000
46.5010,99,100.000000,0.000000,0.000000,0.000000
46.5170,0,-1.587061,-0.324495,0.017361,0.052648
46.5170,1,-0.139964,-0.323065,0.014496,0.052186
46.5170,2,1.282072,-0.319082,0.011759,0.050907
46.5170,3,2.678079,-0.312906,0.009262,0.048955
46.5170,4,4.047425,-0.304714,0.006836,0.046425
46.5170,5,5.389717,-0.294888,0.004746,0.043480
46.5170,6,6.704893,-0.283555,0.002617,0.040202
46.5170,7,7.993021,-0.271074,0.000955,0.036741
46.5170,8,9.254519,-0.257578,-0.000889,0.033173
46.5170,9,10.489815,-0.243318,-0.002147,0.029602
46.5170,10,11.699706,-0.228531,-0.003673,0.026113
46.5170,11,12.884908,-0.213255,-0.004633,0.022739
46.5170,12,14.046469,-0.197914,-0.005738,0.019585
46.5170,13,15.185369,-0.182297,-0.006578,0.016616
46.5170,14,16.302752,-0.166971,-0.007144,0.013940
46.5170,15,17.399866,-0.151633,-0.007988,0.011496
46.5170,16,18.477823,-0.136716,-0.008063,0.009346
46.5170,17,19.538079,-0.122196,-0.008773,0.007466
46.5170,18,20.581729,-0.107998,-0.008726,0.005832
46.5170,19,21.610216,-0.094623,-0.008902,0.004477
46.5170,20,22.624792,-0.081534,-0.009164,0.003324
46.5170,21,23.626633,-0.069334,-0.008675,0.002404
46.5170,22,24.617204,-0.057782,-0.009050,0.001669
46.5170,23,25.597472,-0.046745,-0.008576,0.001093
46.5170,24,26.568779,-0.036812,-0.008255,0.000678
46.5170,25,27.532277,-0.027278,-0.008431,0.000372
46.5170,26,28.488833,-0.018603,-0.007525,0.000173
46.5170,27,29.439768,-0.010898,-0.007485,0.000059
46.5170,28,30.385870,-0.003495,-0.007302,0.000006
46.5170,29,31.327973,0.002854,-0.006279,0.000004
46.5170,30,32.267222,0.008454,-0.006401,0.000036
46.5170,31,33.204117,0.013794,-0.005985,0.000095
46.5170,32,34.139400,0.018049,-0.004934,0.000163
46.5170,33,35.074020,0.021706,-0.005120,0.000236
46.5170,34,36.008252,0.025215,-0.004707,0.000318
46.5170,35,36.942652,0.027715,-0.003578,0.000384
46.5170,36,37.878034,0.029632,-0.003725,0.000439
46.5170,37,38.814518,0.031596,-0.003596,0.000499
46.5170,38,39.752364,0.032775,-0.002389,0.000537
46.5170,39,40.692293,0.033212,-0.002232,0.000552
46.5170,40,41.634427,0.033831,-0.002585,0.000572
46.5170,41,42.578652,0.034157,-0.001648,0.000583
46.5170,42,43.525469,0.033579,-0.000824,0.000564
46.5170,43,44.475232,0.032910,-0.001304,0.000542
46.5170,44,45.427634,0.032575,-0.001336,0.000531
46.5170,45,46.382626,0.031724,-0.000213,0.000503
46.5170,46,47.340684,0.030157,0.000268,0.000455
46.5170,47,48.301892,0.028789,-0.000398,0.000414
46.5170,48,49.265780,0.027868,-0.000523,0.000388
46.5170,49,50.232193,0.026574,0.000490,0.000353
46.5170,50,51.201509,0.024579,0.001184,0.000302
46.5170,51,52.173874,0.022626,0.000666,0.000256
46.5170,52,53.148835,0.021312,-0.000050,0.000227
46.5170,53,54.125902,0.020223,0.000245,0.000204
46.5170,54,55.105113,0.018621,0.001264,0.000173
46.5170,55,56.086819,0.016456,0.001819,0.000135
46.5170,56,57.071080,0.014379,0.001362,0.000103
46.5170,57,58.057460,0.012956,0.000463,0.000084
46.5170,58,59.045366,0.012120,0.000010,0.000073
46.5170,59,60.034490,0.011340,0.000358,0.000064
46.5170,60,61.024926,0.010134,0.001190,0.000051
46.5170,61,62.016971,0.008401,0.001950,0.000035
46.5170,62,63.010831,0.006381,0.002276,0.000020
46.5170,63,64.006466,0.004432,0.002134,0.000010
46.5170,64,65.003611,0.002824,0.001701,0.000004
46.5170,65,66.001889,0.001657,0.001189,0.000001
46.5170,66,67.000928,0.000900,0.000745,0.000000
46.5170,67,68.000429,0.000455,0.000424,0.000000
46.5170,68,69.000187,0.000214,0.000221,0.000000
46.5170,69,70.000077,0.000095,0.000107,0.000000
46.5170,70,71.000030,0.000039,0.000048,0.000000
46.5170,71,72.000011,0.000015,0.000020,0.000000
46.5170,72,73.000004,0.000006,0.000008,0.000000
46.5170,73,74.000001,0.000002,0.000003,0.000000
46.5170,74,75.000000,0.000001,0.000001,0.000000
46.5170,75,76.000000,0.000000,0.000000,0.000000
46.5170,76,77.000000,0.000000,0.000000,0.000000
46.5170,77,78.000000,0.000000,0.000000,0.000000
46.5170,78,79.000000,0.000000,0.000000,0.000000
46.5170,79,80.000000,0.000000,0.000000,0.000000
46.5170,80,81.000000,0.000000,0.000000,0.000000
46.5170,81,82.000000,0.000000,0.000000,0.000000
46.5170,82,83.000000,0.000000,0.000000,0.000000
46.5170,83,84.000000,0.000000,0.000000,0.000000
46.5170,84,85.000000,0.000000,0.000000,0.000000
46.5170,85,86.000000,0.000000,0.000000,0.000000
46.5170,86,87.000000,0.000000,0.000000,0.000000
46.5170,87,88.000000,0.000000,0.000000,0.000000
46.5170,88,89.000000,0.000000,0.000000,0.000000
46.5170,89,90.000000,0.000000,0.000000,0.000000
46.5170,90,91.000000,0.000000,0.000000,0.000000
46.5170,91,92.000000,0.000000,0.000000,0.000000
46.5170,92,93.000000,0.000000,0.000000,0.000000
46.5170,93,94.000000,0.000000,0.000000,0.000000
46.5170,94,95.000000,0.000000,0.000000,0.000000
46.5170,95,96.000000,0.000000,0.000000,0.000000
46.5170,96,97.000000,0.000000,0.000000,0.000000
46.5170,97,98.000000,0.000000,0.000000,0.000000
46.5170,98,99.000000,0.000000,0.000000,0.000000
46.5170,99,100.000000,0.000000,0.000000,0.000000
46.5340,0,-1.592575,-0.324199,0.017397,0.052553
46.5340,1,-0.145454,-0.322819,0.014533,0.052106
46.5340,2,1.276650,-0.318882,0.011794,0.050843
46.5340,3,2.672761,-0.312749,0.009299,0.048906
46.5340,4,4.042246,-0.304597,0.006868,0.046390
46.5340,5,5.384704,-0.294807,0.004781,0.043456
46.5340,6,6.700072,-0.283510,0.002647,0.040189
46.5340,7,7.988413,-0.271058,0.000986,0.036736
46.5340,8,9.250140,-0.257593,-0.000860,0.033177
46.5340,9,10.485679,-0.243355,-0.002122,0.029611
46.5340,10,11.695821,-0.228593,-0.003644,0.026127
46.5340,11,12.881282,-0.213333,-0.004615,0.022756
46.5340,12,14.043103,-0.198011,-0.005709,0.019604
46.5340,13,15.182269,-0.182409,-0.006565,0.016636
46.5340,14,16.299912,-0.167092,-0.007120,0.013960
46.5340,15,17.397287,-0.151769,-0.007975,0.011517
46.5340,16,18.475498,-0.136852,-0.008049,0.009364
46.5340,17,19.536000,-0.122345,-0.008754,0.007484
46.5340,18,20.579891,-0.108147,-0.008725,0.005848
46.5340,19,21.608607,-0.094774,-0.008881,0.004491
46.5340,20,22.623405,-0.081690,-0.009163,0.003337
46.5340,21,23.625453,-0.069482,-0.008668,0.002414
46.5340,22,24.616220,-0.057936,-0.009037,0.001678
46.5340,23,25.596676,-0.046891,-0.008584,0.001099
46.5340,24,26.568152,-0.036952,-0.008241,0.000683
46.5340,25,27.531812,-0.027421,-0.008431,0.000376
46.5340,26,28.488516,-0.018731,-0.007532,0.000175
46.5340,27,29.439581,-0.011025,-0.007470,0.000061
46.5340,28,30.385810,-0.003619,-0.007313,0.000007
46.5340,29,31.328021,0.002747,-0.006284,0.000004
46.5340,30,32.267365,0.008345,-0.006388,0.000035
46.5340,31,33.204351,0.013692,-0.006001,0.000094
46.5340,32,34.139706,0.017965,-0.004938,0.000161
46.5340,33,35.074388,0.021619,-0.005108,0.000234
46.5340,34,36.008680,0.025135,-0.004725,0.000316
46.5340,35,36.943122,0.027655,-0.003586,0.000382
46.5340,36,37.878537,0.029568,-0.003711,0.000437
46.5340,37,38.815054,0.031535,-0.003610,0.000497
46.5340,38,39.752920,0.032734,-0.002407,0.000536
46.5340,39,40.692857,0.033175,-0.002219,0.000550
46.5340,40,41.635002,0.033787,-0.002586,0.000571
46.5340,41,42.579232,0.034129,-0.001673,0.000582
46.5340,42,43.526040,0.033565,-0.000824,0.000563
46.5340,43,44.475791,0.032888,-0.001288,0.000541
46.5340,44,45.428188,0.032552,-0.001348,0.000530
46.5340,45,46.383166,0.031721,-0.000236,0.000503
46.5340,46,47.341197,0.030161,0.000274,0.000455
46.5340,47,48.302382,0.028782,-0.000382,0.000414
46.5340,48,49.266254,0.027859,-0.000534,0.000388
46.5340,49,50.232645,0.026582,0.000465,0.000353
46.5340,50,51.201927,0.024599,0.001181,0.000303
46.5340,51,52.174259,0.022637,0.000685,0.000256
46.5340,52,53.149197,0.021311,-0.000042,0.000227
46.5340,53,54.126246,0.020227,0.000227,0.000205
46.5340,54,55.105430,0.018642,0.001241,0.000174
46.5340,55,56.087099,0.016487,0.001815,0.000136
46.5340,56,57.071325,0.014403,0.001380,0.000104
46.5340,57,58.057680,0.012964,0.000481,0.000084
46.5340,58,59.045572,0.012120,0.000012,0.000073
46.5340,59,60.034682,0.011346,0.000343,0.000064
46.5340,60,61.025099,0.010154,0.001168,0.000052
46.5340,61,62.017114,0.008434,0.001933,0.000036
46.5340,62,63.010939,0.006419,0.002270,0.000021
46.5340,63,64.006542,0.004469,0.002138,0.000010
46.5340,64,65.003660,0.002853,0.001710,0.000004
46.5340,65,66.001918,0.001677,0.001199,0.000001
46.5340,66,67.000943,0.000913,0.000753,0.000000
46.5340,67,68.000436,0.000462,0.000429,0.000000
