time,kinetic_energy,potential_energy,total_energy
58.3697,3.286163,3.442477,6.728641
58.3698,3.285553,3.443092,6.728644
58.3699,3.284942,3.443706,6.728648
58.3700,3.284330,3.444321,6.728651
58.3701,3.283719,3.444936,6.728655
58.3702,3.283108,3.445551,6.728658
58.3703,3.282496,3.446166,6.728662
58.3704,3.281884,3.446781,6.728665
58.3705,3.281272,3.447397,6.728669
58.3706,3.280660,3.448012,6.728673
58.3707,3.280048,3.448628,6.728676
58.3708,3.279436,3.449244,6.728680
58.3709,3.278823,3.449860,6.728683
58.3710,3.278211,3.450476,6.728687
58.3711,3.277598,3.451092,6.728690
58.3712,3.276985,3.451709,6.728694
58.3713,3.276372,3.452325,6.728697
58.3714,3.275759,3.452942,6.728701
58.3715,3.275146,3.453559,6.728705
58.3716,3.274532,3.454176,6.728708
58.3717,3.273919,3.454793,6.728712
58.3718,3.273305,3.455410,6.728715
58.3719,3.272691,3.456028,6.728719
58.3720,3.272077,3.456645,6.728722
58.3721,3.271463,3.457263,6.728726
58.3722,3.270849,3.457880,6.728729
58.3723,3.270235,3.458498,6.728733
58.3724,3.269620,3.459116,6.728736
58.3725,3.269006,3.459734,6.728740
58.3726,3.268391,3.460352,6.728743
58.3727,3.267776,3.460971,6.728747
58.3728,3.267161,3.461589,6.728751
58.3729,3.266546,3.462208,6.728754
58.3730,3.265931,3.462826,6.728758
58.3731,3.265316,3.463445,6.728761
58.3732,3.264701,3.464064,6.728765
58.3733,3.264085,3.464683,6.728768
58.3734,3.263470,3.465302,6.728772
58.3735,3.262854,3.465921,6.728775
58.3736,3.262238,3.466540,6.728779
58.3737,3.261623,3.467160,6.728782
58.3738,3.261007,3.467779,6.728786
58.3739,3.260391,3.468399,6.728789
58.3740,3.259775,3.469018,6.728793
58.3741,3.259158,3.469638,6.728796
58.3742,3.258542,3.470258,6.728800
58.3743,3.257926,3.470878,6.728803
58.3744,3.257309,3.471498,6.728807
58.3745,3.256693,3.472118,6.728811
58.3746,3.256076,3.472738,6.728814
58.3747,3.255459,3.473358,6.728818
58.3748,3.254843,3.473979,6.728821
58.3749,3.254226,3.474599,6.728825
58.3750,3.253609,3.475219,6.728828
58.3751,3.252992,3.475840,6.728832
58.3752,3.252375,3.476461,6.728835
58.3753,3.251757,3.477081,6.728839
58.3754,3.251140,3.477702,6.728842
58.3755,3.250523,3.478323,6.728846
58.3756,3.249905,3.478944,6.728849
58.3757,3.249288,3.479565,6.728853
58.3758,3.248670,3.480186,6.728856
58.3759,3.248053,3.480807,6.728860
58.3760,3.247435,3.481428,6.728863
58.3761,3.246817,3.482050,6.728867
58.3762,3.246199,3.482671,6.728870
58.3763,3.245581,3.483292,6.728874
58.3764,3.244964,3.483914,6.728877
58.3765,3.244346,3.484535,6.728881
58.3766,3.243728,3.485157,6.728884
58.3767,3.243109,3.485778,6.728888
58.3768,3.242491,3.486400,6.728891
58.3769,3.241873,3.487022,6.728895
58.3770,3.241255,3.487644,6.728898
58.3771,3.240637,3.488265,6.728902
58.3772,3.240018,3.488887,6.728905
58.3773,3.239400,3.489509,6.728909
58.3774,3.238781,3.490131,6.728912
58.3775,3.238163,3.490753,6.728916
58.3776,3.237544,3.491375,6.728919
58.3777,3.236926,3.491997,6.728923
58.3778,3.236307,3.492619,6.728926
58.3779,3.235689,3.493241,6.728930
58.3780,3.235070,3.493863,6.728933
58.3781,3.234451,3.494486,6.728937
58.3782,3.233833,3.495108,6.728940
58.3783,3.233214,3.495730,6.728944
58.3784,3.232595,3.496352,6.728947
58.3785,3.231976,3.496975,6.728951
58.3786,3.231357,3.497597,6.728954
58.3787,3.230738,3.498219,6.728958
58.3788,3.230120,3.498842,6.728961
58.3789,3.229501,3.499464,6.728965
58.3790,3.228882,3.500086,6.728968
58.3791,3.228263,3.500709,6.728972
58.3792,3.227644,3.501331,6.728975
58.3793,3.227025,3.501954,6.728979
58.3794,3.226406,3.502576,6.728982
58.3795,3.225787,3.503199,6.728986
58.3796,3.225168,3.503821,6.728989
58.3797,3.224549,3.504444,6.728993
58.3798,3.223930,3.505066,6.728996
58.3799,3.223311,3.505689,6.729000
58.3800,3.222692,3.506311,6.729003
58.3801,3.222073,3.506934,6.729007
58.3802,3.221454,3.507556,6.729010
58.3803,3.220835,3.508179,6.729014
58.3804,3.220216,3.508801,6.729017
58.3805,3.219597,3.509424,6.729020
58.3806,3.218978,3.510046,6.729024
58.3807,3.218359,3.510669,6.729027
58.3808,3.217740,3.511291,6.729031
58.3809,3.217121,3.511914,6.729034
58.3810,3.216502,3.512536,6.729038
58.3811,3.215883,3.513159,6.729041
58.3812,3.215264,3.513781,6.729045
58.3813,3.214645,3.514403,6.729048
58.3814,3.214026,3.515026,6.729052
58.3815,3.213407,3.515648,6.729055
58.3816,3.212788,3.516271,6.729059
58.3817,3.212169,3.516893,6.729062
58.3818,3.211550,3.517515,6.729066
58.3819,3.210932,3.518137,6.729069
58.3820,3.210313,3.518760,6.729073
58.3821,3.209694,3.519382,6.729076
58.3822,3.209075,3.520004,6.729079
58.3823,3.208457,3.520626,6.729083
58.3824,3.207838,3.521248,6.729086
58.3825,3.207219,3.521871,6.729090
58.3826,3.206601,3.522493,6.729093
58.3827,3.205982,3.523115,6.729097
58.3828,3.205364,3.523737,6.729100
58.3829,3.204745,3.524358,6.729104
58.3830,3.204127,3.524980,6.729107
58.3831,3.203508,3.525602,6.729111
58.3832,3.202890,3.526224,6.729114
58.3833,3.202272,3.526846,6.729118
58.3834,3.201654,3.527467,6.729121
58.3835,3.201035,3.528089,6.729124
58.3836,3.200417,3.528711,6.729128
58.3837,3.199799,3.529332,6.729131
58.3838,3.199181,3.529954,6.729135
58.3839,3.198563,3.530575,6.729138
58.3840,3.197945,3.531196,6.729142
58.3841,3.197327,3.531818,6.729145
58.3842,3.196710,3.532439,6.729149
58.3843,3.196092,3.533060,6.729152
58.3844,3.195474,3.533681,6.729156
58.3845,3.194857,3.534302,6.729159
58.3846,3.194239,3.534923,6.729162
58.3847,3.193622,3.535544,6.729166
58.3848,3.193004,3.536165,6.729169
58.3849,3.192387,3.536786,6.729173
58.3850,3.191770,3.537407,6.729176
58.3851,3.191152,3.538027,6.729180
58.3852,3.190535,3.538648,6.729183
58.3853,3.189918,3.539268,6.729187
58.3854,3.189301,3.539889,6.729190
58.3855,3.188684,3.540509,6.729193
58.3856,3.188068,3.541129,6.729197
58.3857,3.187451,3.541749,6.729200
58.3858,3.186834,3.542369,6.729204
58.3859,3.186218,3.542989,6.729207
58.3860,3.185601,3.543609,6.729211
58.3861,3.184985,3.544229,6.729214
58.3862,3.184369,3.544849,6.729217
58.3863,3.183753,3.545468,6.729221
58.3864,3.183137,3.546088,6.729224
58.3865,3.182521,3.546707,6.729228
58.3866,3.181905,3.547326,6.729231
58.3867,3.181289,3.547946,6.729235
58.3868,3.180673,3.548565,6.729238
58.3869,3.180058,3.549184,6.729241
58.3870,3.179442,3.549803,6.729245
58.3871,3.178827,3.550421,6.729248
58.3872,3.178212,3.551040,6.729252
58.3873,3.177596,3.551659,6.729255
58.3874,3.176981,3.552277,6.729259
58.3875,3.176367,3.552895,6.729262
58.3876,3.175752,3.553514,6.729265
58.3877,3.175137,3.554132,6.729269
58.3878,3.174522,3.554750,6.729272
58.3879,3.173908,3.555368,6.729276
58.3880,3.173294,3.555985,6.729279
58.3881,3.172679,3.556603,6.729283
58.3882,3.172065,3.557221,6.729286
58.3883,3.171451,3.557838,6.729289
58.3884,3.170838,3.558455,6.729293
58.3885,3.170224,3.559072,6.729296
58.3886,3.169610,3.559689,6.729300
58.3887,3.168997,3.560306,6.729303
58.3888,3.168384,3.560923,6.729306
58.3889,3.167770,3.561540,6.729310
58.3890,3.167157,3.562156,6.729313
58.3891,3.166544,3.562772,6.729317
58.3892,3.165932,3.563388,6.729320
58.3893,3.165319,3.564005,6.729323
58.3894,3.164706,3.564620,6.729327
58.3895,3.164094,3.565236,6.729330
58.3896,3.163482,3.565852,6.729334
58.3897,3.162870,3.566467,6.729337
58.3898,3.162258,3.567083,6.729341
58.3899,3.161646,3.567698,6.729344
58.3900,3.161035,3.568313,6.729347
58.3901,3.160423,3.568928,6.729351
58.3902,3.159812,3.569542,6.729354
58.3903,3.159201,3.570157,6.729358
58.3904,3.158590,3.570771,6.729361
58.3905,3.157979,3.571385,6.729364
58.3906,3.157368,3.572000,6.729368
58.3907,3.156758,3.572613,6.729371
58.3908,3.156147,3.573227,6.729375
58.3909,3.155537,3.573841,6.729378
58.3910,3.154927,3.574454,6.729381
58.3911,3.154317,3.575067,6.729385
58.3912,3.153708,3.575680,6.729388
58.3913,3.153098,3.576293,6.729392
58.3914,3.152489,3.576906,6.729395
58.3915,3.151880,3.577519,6.729398
58.3916,3.151271,3.578131,6.729402
58.3917,3.150662,3.578743,6.729405
58.3918,3.150053,3.579355,6.729408
58.3919,3.149445,3.579967,6.729412
58.3920,3.148837,3.580579,6.729415
58.3921,3.148229,3.581190,6.729419
58.3922,3.147621,3.581801,6.729422
58.3923,3.147013,3.582412,6.729425
58.3924,3.146405,3.583023,6.729429
58.3925,3.145798,3.583634,6.729432
58.3926,3.145191,3.584245,6.729436
58.3927,3.144584,3.584855,6.729439
58.3928,3.143977,3.585465,6.729442
58.3929,3.143371,3.586075,6.729446
58.3930,3.142764,3.586685,6.729449
58.3931,3.142158,3.587294,6.729452
58.3932,3.141552,3.587903,6.729456
58.3933,3.140947,3.588513,6.729459
58.3934,3.140341,3.589121,6.729463
58.3935,3.139736,3.589730,6.729466
58.3936,3.139131,3.590339,6.729469
58.3937,3.138526,3.590947,6.729473
58.3938,3.137921,3.591555,6.729476
58.3939,3.137317,3.592163,6.729479
58.3940,3.136712,3.592771,6.729483
58.3941,3.136108,3.593378,6.729486
58.3942,3.135504,3.593985,6.729490
58.3943,3.134901,3.594592,6.729493
58.3944,3.134297,3.595199,6.729496
58.3945,3.133694,3.595806,6.729500
58.3946,3.133091,3.596412,6.729503
58.3947,3.132488,3.597018,6.729506
58.3948,3.131886,3.597624,6.729510
58.3949,3.131284,3.598229,6.729513
58.3950,3.130682,3.598835,6.729517
58.3951,3.130080,3.599440,6.729520
58.3952,3.129478,3.600045,6.729523
58.3953,3.128877,3.600650,6.729527
58.3954,3.128276,3.601254,6.729530
58.3955,3.127675,3.601858,6.729533
58.3956,3.127074,3.602463,6.729537
58.3957,3.126474,3.603066,6.729540
58.3958,3.125874,3.603670,6.729543
58.3959,3.125274,3.604273,6.729547
58.3960,3.124674,3.604876,6.729550
58.3961,3.124075,3.605479,6.729553
58.3962,3.123475,3.606081,6.729557
58.3963,3.122877,3.606684,6.729560
58.3964,3.122278,3.607286,6.729564
58.3965,3.121679,3.607888,6.729567
58.3966,3.121081,3.608489,6.729570
58.3967,3.120483,3.609090,6.729574
58.3968,3.119886,3.609691,6.729577
58.3969,3.119288,3.610292,6.729580
58.3970,3.118691,3.610893,6.729584
58.3971,3.118094,3.611493,6.729587
58.3972,3.117498,3.612093,6.729590
58.3973,3.116901,3.612692,6.729594
58.3974,3.116305,3.613292,6.729597
58.3975,3.115709,3.613891,6.729600
58.3976,3.115114,3.614490,6.729604
58.3977,3.114519,3.615089,6.729607
58.3978,3.113924,3.615687,6.729610
58.3979,3.113329,3.616285,6.729614
58.3980,3.112734,3.616883,6.729617
58.3981,3.112140,3.617480,6.729620
58.3982,3.111546,3.618077,6.729624
58.3983,3.110953,3.618674,6.729627
58.3984,3.110359,3.619271,6.729630
58.3985,3.109766,3.619867,6.729634
58.3986,3.109174,3.620464,6.729637
58.3987,3.108581,3.621059,6.729640
58.3988,3.107989,3.621655,6.729644
58.3989,3.107397,3.622250,6.729647
58.3990,3.106805,3.622845,6.729650
58.3991,3.106214,3.623440,6.729654
58.3992,3.105623,3.624034,6.729657
58.3993,3.105032,3.624628,6.729660
58.3994,3.104442,3.625222,6.729664
58.3995,3.103852,3.625815,6.729667
58.3996,3.103262,3.626408,6.729670
58.3997,3.102673,3.627001,6.729674
58.3998,3.102083,3.627594,6.729677
58.3999,3.101494,3.628186,6.729680
58.4000,3.100906,3.628778,6.729684
58.4001,3.100318,3.629370,6.729687
58.4002,3.099730,3.629961,6.729690
58.4003,3.099142,3.630552,6.729694
58.4004,3.098555,3.631142,6.729697
58.4005,3.097968,3.631733,6.729700
58.4006,3.097381,3.632323,6.729704
58.4007,3.096794,3.632913,6.729707
58.4008,3.096208,3.633502,6.729710
58.4009,3.095623,3.634091,6.729714
58.4010,3.095037,3.634680,6.729717
58.4011,3.094452,3.635268,6.729720
58.4012,3.093867,3.635856,6.729724
58.4013,3.093283,3.636444,6.729727
58.4014,3.092699,3.637032,6.729730
58.4015,3.092115,3.637619,6.729734
58.4016,3.091531,3.638206,6.729737
58.4017,3.090948,3.638792,6.729740
58.4018,3.090365,3.639378,6.729744
58.4019,3.089783,3.639964,6.729747
58.4020,3.089201,3.640549,6.729750
58.4021,3.088619,3.641134,6.729753
58.4022,3.088038,3.641719,6.729757
58.4023,3.087457,3.642304,6.729760
58.4024,3.086876,3.642888,6.729763
58.4025,3.086295,3.643471,6.729767
58.4026,3.085715,3.644055,6.729770
58.4027,3.085136,3.644638,6.729773
58.4028,3.084556,3.645220,6.729777
58.4029,3.083977,3.645803,6.729780
58.4030,3.083399,3.646385,6.729783
58.4031,3.082820,3.646966,6.729787
58.4032,3.082242,3.647548,6.729790
58.4033,3.081665,3.648128,6.729793
58.4034,3.081087,3.648709,6.729796
58.4035,3.080511,3.649289,6.729800
58.4036,3.079934,3.649869,6.729803
58.4037,3.079358,3.650448,6.729806
58.4038,3.078782,3.651027,6.729810
58.4039,3.078207,3.651606,6.729813
58.4040,3.077632,3.652184,6.729816
58.4041,3.077057,3.652762,6.729819
58.4042,3.076483,3.653340,6.729823
58.4043,3.075909,3.653917,6.729826
58.4044,3.075335,3.654494,6.729829
58.4045,3.074762,3.655071,6.729833
58.4046,3.074189,3.655647,6.729836
58.4047,3.073617,3.656222,6.729839
58.4048,3.073045,3.656798,6.729843
58.4049,3.072473,3.657373,6.729846
58.4050,3.071902,3.657947,6.729849
58.4051,3.071331,3.658521,6.729852
58.4052,3.070761,3.659095,6.729856
58.4053,3.070190,3.659668,6.729859
58.4054,3.069621,3.660241,6.729862
58.4055,3.069051,3.660814,6.729866
58.4056,3.068483,3.661386,6.729869
58.4057,3.067914,3.661958,6.729872
58.4058,3.067346,3.662530,6.729875
58.4059,3.066778,3.663101,6.729879
58.4060,3.066211,3.663671,6.729882
58.4061,3.065644,3.664241,6.729885
58.4062,3.065077,3.664811,6.729888
58.4063,3.064511,3.665381,6.729892
58.4064,3.063945,3.665950,6.729895
58.4065,3.063380,3.666518,6.729898
58.4066,3.062815,3.667086,6.729902
58.4067,3.062251,3.667654,6.729905
58.4068,3.061687,3.668221,6.729908
58.4069,3.061123,3.668788,6.729911
58.4070,3.060560,3.669355,6.729915
58.4071,3.059997,3.669921,6.729918
58.4072,3.059434,3.670487,6.729921
58.4073,3.058872,3.671052,6.729925
58.4074,3.058311,3.671617,6.729928
58.4075,3.057750,3.672181,6.729931
58.4076,3.057189,3.672745,6.729934
58.4077,3.056629,3.673309,6.729938
58.4078,3.056069,3.673872,6.729941
58.4079,3.055509,3.674435,6.729944
58.4080,3.054950,3.674997,6.729947
58.4081,3.054392,3.675559,6.729951
58.4082,3.053834,3.676120,6.729954
58.4083,3.053276,3.676681,6.729957
58.4084,3.052719,3.677242,6.729960
58.4085,3.052162,3.677802,6.729964
58.4086,3.051605,3.678362,6.729967
58.4087,3.051049,3.678921,6.729970
58.4088,3.050494,3.679480,6.729973
58.4089,3.049939,3.680038,6.729977
58.4090,3.049384,3.680596,6.729980
58.4091,3.048830,3.681153,6.729983
58.4092,3.048276,3.681710,6.729987
58.4093,3.047723,3.682267,6.729990
58.4094,3.047170,3.682823,6.729993
58.4095,3.046618,3.683379,6.729996
58.4096,3.046066,3.683934,6.730000
58.4097,3.045514,3.684489,6.730003
58.4098,3.044963,3.685043,6.730006
58.4099,3.044413,3.685597,6.730009
58.4100,3.043862,3.686150,6.730013
58.4101,3.043313,3.686703,6.730016
58.4102,3.042764,3.687255,6.730019
58.4103,3.042215,3.687807,6.730022
58.4104,3.041667,3.688359,6.730026
58.4105,3.041119,3.688910,6.730029
58.4106,3.040572,3.689460,6.730032
58.4107,3.040025,3.690011,6.730035
58.4108,3.039478,3.690560,6.730038
58.4109,3.038932,3.691109,6.730042
58.4110,3.038387,3.691658,6.730045
58.4111,3.037842,3.692206,6.730048
58.4112,3.037298,3.692754,6.730051
58.4113,3.036754,3.693301,6.730055
58.4114,3.036210,3.693848,6.730058
58.4115,3.035667,3.694394,6.730061
58.4116,3.035125,3.694940,6.730064
58.4117,3.034582,3.695485,6.730068
58.4118,3.034041,3.696030,6.730071
58.4119,3.033500,3.696574,6.730074
58.4120,3.032959,3.697118,6.730077
58.4121,3.032419,3.697661,6.730081
58.4122,3.031879,3.698204,6.730084
58.4123,3.031340,3.698747,6.730087
58.4124,3.030802,3.699289,6.730090
58.4125,3.030264,3.699830,6.730094
58.4126,3.029726,3.700371,6.730097
58.4127,3.029189,3.700911,6.730100
58.4128,3.028652,3.701451,6.730103
58.4129,3.028116,3.701990,6.730106
58.4130,3.027581,3.702529,6.730110
58.4131,3.027045,3.703067,6.730113
58.4132,3.026511,3.703605,6.730116
58.4133,3.025977,3.704143,6.730119
58.4134,3.025443,3.704679,6.730123
58.4135,3.024910,3.705216,6.730126
58.4136,3.024378,3.705751,6.730129
58.4137,3.023846,3.706287,6.730132
58.4138,3.023314,3.706821,6.730135
58.4139,3.022783,3.707356,6.730139
58.4140,3.022253,3.707889,6.730142
58.4141,3.021723,3.708423,6.730145
58.4142,3.021193,3.708955,6.730148
58.4143,3.020664,3.709487,6.730152
58.4144,3.020136,3.710019,6.730155
58.4145,3.019608,3.710550,6.730158
58.4146,3.019081,3.711081,6.730161
58.4147,3.018554,3.711611,6.730164
58.4148,3.018028,3.712140,6.730168
58.4149,3.017502,3.712669,6.730171
58.4150,3.016977,3.713197,6.730174
58.4151,3.016452,3.713725,6.730177
58.4152,3.015928,3.714253,6.730180
58.4153,3.015404,3.714779,6.730184
58.4154,3.014881,3.715306,6.730187
58.4155,3.014359,3.715831,6.730190
58.4156,3.013837,3.716357,6.730193
58.4157,3.013315,3.716881,6.730197
58.4158,3.012794,3.717405,6.730200
58.4159,3.012274,3.717929,6.730203
58.4160,3.011754,3.718452,6.730206
58.4161,3.011235,3.718974,6.730209
58.4162,3.010716,3.719496,6.730213
58.4163,3.010198,3.720018,6.730216
58.4164,3.009681,3.720538,6.730219
58.4165,3.009164,3.721059,6.730222
58.4166,3.008647,3.721578,6.730225
58.4167,3.008131,3.722097,6.730229
58.4168,3.007616,3.722616,6.730232
58.4169,3.007101,3.723134,6.730235
58.4170,3.006587,3.723651,6.730238
58.4171,3.006073,3.724168,6.730241
58.4172,3.005560,3.724684,6.730245
58.4173,3.005048,3.725200,6.730248
58.4174,3.004536,3.725715,6.730251
58.4175,3.004024,3.726230,6.730254
58.4176,3.003513,3.726744,6.730257
58.4177,3.003003,3.727257,6.730261
58.4178,3.002494,3.727770,6.730264
58.4179,3.001985,3.728282,6.730267
58.4180,3.001476,3.728794,6.730270
58.4181,3.000968,3.729305,6.730273
58.4182,3.000461,3.729816,6.730277
58.4183,2.999954,3.730326,6.730280
58.4184,2.999448,3.730835,6.730283
58.4185,2.998942,3.731344,6.730286
58.4186,2.998437,3.731852,6.730289
58.4187,2.997933,3.732360,6.730292
58.4188,2.997429,3.732867,6.730296
58.4189,2.996926,3.733373,6.730299
58.4190,2.996423,3.733879,6.730302
58.4191,2.995921,3.734384,6.730305
58.4192,2.995419,3.734889,6.730308
58.4193,2.994919,3.735393,6.730312
58.4194,2.994418,3.735896,6.730315
58.4195,2.993919,3.736399,6.730318
58.4196,2.993420,3.736902,6.730321
58.4197,2.992921,3.737403,6.730324
58.4198,2.992423,3.737904,6.730327
58.4199,2.991926,3.738405,6.730331
58.4200,2.991429,3.738905,6.730334
58.4201,2.990933,3.739404,6.730337
58.4202,2.990438,3.739902,6.730340
58.4203,2.989943,3.740400,6.730343
58.4204,2.989449,3.740898,6.730347
58.4205,2.988955,3.741395,6.730350
58.4206,2.988462,3.741891,6.730353
58.4207,2.987970,3.742386,6.730356
58.4208,2.987478,3.742881,6.730359
58.4209,2.986987,3.743376,6.730362
58.4210,2.986496,3.743869,6.730366
58.4211,2.986006,3.744362,6.730369
58.4212,2.985517,3.744855,6.730372
58.4213,2.985028,3.745347,6.730375
58.4214,2.984540,3.745838,6.730378
58.4215,2.984053,3.746328,6.730381
58.4216,2.983566,3.746818,6.730385
58.4217,2.983080,3.747308,6.730388
58.4218,2.982595,3.747796,6.730391
58.4219,2.982110,3.748284,6.730394
58.4220,2.981625,3.748772,6.730397
58.4221,2.981142,3.749259,6.730400
58.4222,2.980659,3.749745,6.730404
58.4223,2.980176,3.750230,6.730407
58.4224,2.979695,3.750715,6.730410
58.4225,2.979214,3.751199,6.730413
58.4226,2.978733,3.751683,6.730416
58.4227,2.978254,3.752166,6.730419
58.4228,2.977774,3.752648,6.730422
58.4229,2.977296,3.753130,6.730426
58.4230,2.976818,3.753611,6.730429
58.4231,2.976341,3.754091,6.730432
58.4232,2.975864,3.754571,6.730435
58.4233,2.975388,3.755050,6.730438
58.4234,2.974913,3.755528,6.730441
58.4235,2.974439,3.756006,6.730445
58.4236,2.973965,3.756483,6.730448
58.4237,2.973491,3.756959,6.730451
58.4238,2.973019,3.757435,6.730454
58.4239,2.972547,3.757910,6.730457
58.4240,2.972076,3.758385,6.730460
58.4241,2.971605,3.758859,6.730463
58.4242,2.971135,3.759332,6.730467
58.4243,2.970666,3.759804,6.730470
58.4244,2.970197,3.760276,6.730473
58.4245,2.969729,3.760747,6.730476
58.4246,2.969262,3.761217,6.730479
58.4247,2.968795,3.761687,6.730482
58.4248,2.968329,3.762156,6.730485
58.4249,2.967864,3.762625,6.730489
58.4250,2.967399,3.763092,6.730492
58.4251,2.966935,3.763560,6.730495
58.4252,2.966472,3.764026,6.730498
58.4253,2.966010,3.764492,6.730501
58.4254,2.965548,3.764957,6.730504
58.4255,2.965086,3.765421,6.730507
58.4256,2.964626,3.765885,6.730511
58.4257,2.964166,3.766348,6.730514
58.4258,2.963707,3.766810,6.730517
58.4259,2.963248,3.767272,6.730520
58.4260,2.962791,3.767732,6.730523
58.4261,2.962334,3.768193,6.730526
58.4262,2.961877,3.768652,6.730529
58.4263,2.961422,3.769111,6.730533
58.4264,2.960966,3.769569,6.730536
58.4265,2.960512,3.770027,6.730539
58.4266,2.960059,3.770483,6.730542
58.4267,2.959606,3.770939,6.730545
58.4268,2.959153,3.771395,6.730548
58.4269,2.958702,3.771850,6.730551
58.4270,2.958251,3.772303,6.730554
58.4271,2.957801,3.772757,6.730558
58.4272,2.957351,3.773209,6.730561
58.4273,2.956903,3.773661,6.730564
58.4274,2.956455,3.774112,6.730567
58.4275,2.956007,3.774563,6.730570
58.4276,2.955561,3.775012,6.730573
58.4277,2.955115,3.775461,6.730576
58.4278,2.954670,3.775910,6.730580
58.4279,2.954225,3.776357,6.730583
58.4280,2.953782,3.776804,6.730586
58.4281,2.953339,3.777250,6.730589
58.4282,2.952896,3.777696,6.730592
58.4283,2.952455,3.778140,6.730595
58.4284,2.952014,3.778584,6.730598
58.4285,2.951574,3.779028,6.730601
58.4286,2.951134,3.779470,6.730604
58.4287,2.950695,3.779912,6.730608
58.4288,2.950258,3.780353,6.730611
58.4289,2.949820,3.780794,6.730614
58.4290,2.949384,3.781233,6.730617
58.4291,2.948948,3.781672,6.730620
58.4292,2.948513,3.782110,6.730623
58.4293,2.948079,3.782548,6.730626
58.4294,2.947645,3.782985,6.730629
58.4295,2.947212,3.783420,6.730633
58.4296,2.946780,3.783856,6.730636
58.4297,2.946348,3.784290,6.730639
58.4298,2.945918,3.784724,6.730642
58.4299,2.945488,3.785157,6.730645
58.4300,2.945059,3.785589,6.730648
58.4301,2.944630,3.786021,6.730651
58.4302,2.944203,3.786452,6.730654
58.4303,2.943776,3.786882,6.730657
58.4304,2.943349,3.787311,6.730661
58.4305,2.942924,3.787740,6.730664
58.4306,2.942499,3.788167,6.730667
58.4307,2.942075,3.788595,6.730670
58.4308,2.941652,3.789021,6.730673
58.4309,2.941230,3.789446,6.730676
58.4310,2.940808,3.789871,6.730679
58.4311,2.940387,3.790295,6.730682
58.4312,2.939967,3.790719,6.730685
58.4313,2.939547,3.791141,6.730688
58.4314,2.939129,3.791563,6.730692
58.4315,2.938711,3.791984,6.730695
58.4316,2.938293,3.792404,6.730698
58.4317,2.937877,3.792824,6.730701
58.4318,2.937461,3.793243,6.730704
58.4319,2.937047,3.793660,6.730707
58.4320,2.936632,3.794078,6.730710
58.4321,2.936219,3.794494,6.730713
58.4322,2.935807,3.794910,6.730716
58.4323,2.935395,3.795325,6.730719
58.4324,2.934984,3.795739,6.730723
58.4325,2.934573,3.796152,6.730726
58.4326,2.934164,3.796565,6.730729
58.4327,2.933755,3.796977,6.730732
58.4328,2.933347,3.797388,6.730735
58.4329,2.932940,3.797798,6.730738
58.4330,2.932534,3.798207,6.730741
58.4331,2.932128,3.798616,6.730744
58.4332,2.931723,3.799024,6.730747
58.4333,2.931319,3.799431,6.730750
58.4334,2.930916,3.799838,6.730753
58.4335,2.930513,3.800243,6.730757
58.4336,2.930112,3.800648,6.730760
58.4337,2.929711,3.801052,6.730763
58.4338,2.929311,3.801455,6.730766
58.4339,2.928911,3.801858,6.730769
58.4340,2.928513,3.802259,6.730772
58.4341,2.928115,3.802660,6.730775
58.4342,2.927718,3.803060,6.730778
58.4343,2.927322,3.803459,6.730781
58.4344,2.926927,3.803858,6.730784
58.4345,2.926532,3.804255,6.730787
58.4346,2.926138,3.804652,6.730790
58.4347,2.925745,3.805048,6.730794
58.4348,2.925353,3.805444,6.730797
58.4349,2.924962,3.805838,6.730800
58.4350,2.924571,3.806232,6.730803
58.4351,2.924181,3.806625,6.730806
58.4352,2.923792,3.807017,6.730809
58.4353,2.923404,3.807408,6.730812
58.4354,2.923017,3.807798,6.730815
58.4355,2.922630,3.808188,6.730818
58.4356,2.922245,3.808577,6.730821
58.4357,2.921860,3.808965,6.730824
58.4358,2.921475,3.809352,6.730827
58.4359,2.921092,3.809738,6.730830
58.4360,2.920710,3.810124,6.730834
58.4361,2.920328,3.810509,6.730837
58.4362,2.919947,3.810893,6.730840
58.4363,2.919567,3.811276,6.730843
58.4364,2.919188,3.811658,6.730846
58.4365,2.918809,3.812039,6.730849
58.4366,2.918432,3.812420,6.730852
58.4367,2.918055,3.812800,6.730855
58.4368,2.917679,3.813179,6.730858
58.4369,2.917304,3.813557,6.730861
58.4370,2.916930,3.813935,6.730864
58.4371,2.916556,3.814311,6.730867
58.4372,2.916184,3.814687,6.730870
58.4373,2.915812,3.815062,6.730873
58.4374,2.915441,3.815436,6.730877
58.4375,2.915071,3.815809,6.730880
58.4376,2.914701,3.816181,6.730883
58.4377,2.914333,3.816553,6.730886
58.4378,2.913965,3.816923,6.730889
58.4379,2.913599,3.817293,6.730892
58.4380,2.913233,3.817662,6.730895
58.4381,2.912867,3.818031,6.730898
58.4382,2.912503,3.818398,6.730901
58.4383,2.912140,3.818764,6.730904
58.4384,2.911777,3.819130,6.730907
58.4385,2.911415,3.819495,6.730910
58.4386,2.911054,3.819859,6.730913
58.4387,2.910694,3.820222,6.730916
58.4388,2.910335,3.820584,6.730919
58.4389,2.909977,3.820946,6.730922
58.4390,2.909619,3.821306,6.730926
58.4391,2.909262,3.821666,6.730929
58.4392,2.908907,3.822025,6.730932
58.4393,2.908552,3.822383,6.730935
58.4394,2.908198,3.822740,6.730938
